1,1,hotspot,0,5,6,15,1,0,1048576,1,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,7,2,0,1,0,65536,1,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,4,2,12,1,0,512,1,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,0,6,2,1,0,131072,0,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,7,5,4,1,0,1,1,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,6,6,12,1,0,2,0,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,7,6,5,1,0,67108864,1,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,6,5,13,1,0,8388608,0,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,5,5,13,1,0,32,1,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,7,6,1,1,0,65536,0,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,4,5,8,1,0,8192,1,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,4,5,15,1,0,16,0,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,4,5,1,1,0,1024,0,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,4,5,3,1,0,131072,0,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,7,5,3,1,0,256,1,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,3,5,11,1,0,1024,1,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,0,2,13,1,0,64,1,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,0,6,13,1,0,32,1,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,1,6,5,1,0,2147483648,0,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,7,5,2,1,0,33554432,0,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,5,6,7,1,0,64,0,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,5,6,7,1,0,4,0,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,5,6,4,1,0,32768,1,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,7,2,9,1,0,2,1,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,4,2,8,1,0,67108864,0,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,4,6,13,1,0,2,1,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,0,2,13,1,0,2147483648,0,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,0,6,11,1,0,536870912,0,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,6,2,7,1,0,268435456,0,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,0,5,0,1,0,8,1,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,2,5,12,1,0,4096,1,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,4,5,6,1,0,4096,0,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,0,6,6,1,0,32768,0,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,7,5,14,1,0,2048,0,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,6,6,2,1,0,64,1,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,4,2,11,1,0,1,1,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,2,6,12,1,0,4096,0,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,5,5,10,1,0,131072,0,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,0,2,4,1,0,2048,1,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,7,2,14,1,0,268435456,1,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,3,5,4,1,0,64,0,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,3,5,3,1,0,8388608,0,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,7,2,9,1,0,16777216,0,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,5,2,12,1,0,1073741824,0,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,2,6,3,1,0,134217728,0,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,3,2,4,1,0,524288,0,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,6,5,13,1,0,134217728,1,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,1,2,3,1,0,16,1,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,1,5,14,1,0,4096,0,0,SM6_TITANX_8SUBSM
1,1,hotspot,0,3,6,9,1,0,1,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,0,2,8,1,0,1048576,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,1,6,1,1,0,32,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,7,5,8,1,0,8388608,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,11,6,1,1,0,524288,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,3,6,3,1,0,1,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,6,2,11,1,0,1048576,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,10,5,9,1,0,16,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,9,5,8,1,0,32,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,1,6,13,1,0,512,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,9,5,7,1,0,16,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,5,2,5,1,0,8388608,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,4,2,10,1,0,134217728,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,2,2,1,1,0,128,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,10,5,7,1,0,1024,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,7,6,10,1,0,2048,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,11,6,12,1,0,8192,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,2,2,13,1,0,2147483648,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,11,2,6,1,0,4194304,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,6,6,1,1,0,64,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,11,2,4,1,0,4194304,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,5,6,0,1,0,262144,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,1,5,3,1,0,32,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,8,6,1,1,0,256,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,9,2,15,1,0,2,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,1,2,15,1,0,1024,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,7,2,14,1,0,1,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,3,6,10,1,0,512,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,7,5,15,1,0,1073741824,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,9,2,15,1,0,64,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,6,6,11,1,0,16384,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,10,6,14,1,0,1,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,1,2,3,1,0,4194304,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,7,6,4,1,0,8,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,5,5,0,1,0,134217728,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,3,6,8,1,0,134217728,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,0,5,4,1,0,4,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,5,2,11,1,0,524288,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,10,5,14,1,0,2048,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,3,2,4,1,0,524288,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,7,2,7,1,0,268435456,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,11,2,3,1,0,2147483648,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,3,6,8,1,0,65536,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,6,5,5,1,0,134217728,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,1,6,1,1,0,4096,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,11,2,2,1,0,32768,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,7,5,1,1,0,32768,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,6,5,9,1,0,1073741824,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,8,6,13,1,0,4194304,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,10,5,12,1,0,524288,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,3,5,9,1,0,2,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,0,6,3,1,0,8,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,9,5,12,1,0,1048576,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,5,6,10,1,0,134217728,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,3,5,0,1,0,32,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,11,2,11,1,0,16777216,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,7,6,6,1,0,4096,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,5,6,4,1,0,1024,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,5,5,0,1,0,1073741824,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,11,5,0,1,0,268435456,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,5,5,2,1,0,32,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,8,6,7,1,0,268435456,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,4,5,12,1,0,2,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,2,2,10,1,0,524288,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,4,6,9,1,0,32768,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,5,6,11,1,0,536870912,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,3,2,8,1,0,128,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,3,6,11,1,0,2147483648,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,6,6,15,1,0,134217728,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,5,2,3,1,0,1048576,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,8,6,6,1,0,4,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,4,6,13,1,0,8,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,11,5,1,1,0,67108864,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,10,6,5,1,0,32768,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,10,6,5,1,0,1024,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,8,6,15,1,0,2097152,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,3,5,5,1,0,2097152,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,4,6,8,1,0,4096,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,4,6,3,1,0,128,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,6,6,3,1,0,1,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,6,6,1,1,0,524288,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,6,2,12,1,0,268435456,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,1,2,9,1,0,1048576,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,7,2,12,1,0,1048576,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,1,5,13,1,0,1,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,1,5,10,1,0,1024,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,4,5,13,1,0,256,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,11,6,9,1,0,131072,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,4,5,6,1,0,65536,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,5,2,4,1,0,32768,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,6,2,0,1,0,1073741824,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,10,6,13,1,0,128,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,0,2,10,1,0,262144,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,1,2,6,1,0,134217728,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,1,2,15,1,0,2048,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,0,2,3,1,0,8192,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,8,2,6,1,0,2048,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,1,6,6,1,0,33554432,0,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,5,6,13,1,0,2147483648,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,2,2,9,1,0,8388608,1,0,SM6_TITANX_12SUBSM
1,1,hotspot,0,2,2,14,1,0,262144,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,14,5,8,1,0,32768,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,15,5,4,1,0,134217728,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,12,2,8,1,0,67108864,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,7,2,2,1,0,4096,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,9,2,11,1,0,2097152,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,3,2,2,1,0,33554432,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,2,5,0,1,0,2048,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,10,2,1,1,0,2147483648,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,14,2,1,1,0,4,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,10,6,7,1,0,512,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,5,5,4,1,0,131072,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,7,2,11,1,0,4194304,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,0,6,4,1,0,2048,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,14,5,12,1,0,512,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,14,6,0,1,0,67108864,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,9,6,12,1,0,65536,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,5,6,0,1,0,131072,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,8,2,12,1,0,2048,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,9,2,1,1,0,134217728,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,0,2,0,1,0,8192,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,1,2,4,1,0,8192,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,5,6,9,1,0,64,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,2,5,2,1,0,4096,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,13,2,6,1,0,4,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,3,5,11,1,0,65536,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,6,2,0,1,0,32768,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,9,6,10,1,0,1,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,1,2,0,1,0,67108864,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,6,2,14,1,0,8388608,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,1,6,3,1,0,268435456,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,6,2,12,1,0,524288,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,7,5,2,1,0,2147483648,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,15,5,13,1,0,1,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,9,2,3,1,0,32768,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,1,2,0,1,0,16777216,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,12,5,9,1,0,2048,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,0,5,2,1,0,2,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,3,2,6,1,0,131072,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,0,6,13,1,0,2097152,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,3,6,13,1,0,128,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,8,2,15,1,0,67108864,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,7,5,1,1,0,262144,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,4,5,13,1,0,512,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,11,5,6,1,0,8388608,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,5,6,10,1,0,1048576,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,4,2,0,1,0,4,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,15,5,13,1,0,4,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,0,2,1,1,0,2,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,10,5,8,1,0,524288,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,9,2,5,1,0,33554432,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,8,6,4,1,0,67108864,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,10,6,5,1,0,8,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,5,2,15,1,0,8192,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,11,2,1,1,0,8,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,7,2,8,1,0,134217728,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,2,6,9,1,0,8192,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,2,2,12,1,0,2048,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,15,5,5,1,0,4,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,5,5,2,1,0,32,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,6,5,14,1,0,524288,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,10,2,7,1,0,32,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,12,5,10,1,0,2097152,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,4,5,15,1,0,8,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,10,5,2,1,0,524288,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,5,2,4,1,0,16384,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,1,2,12,1,0,4194304,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,14,5,12,1,0,8,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,9,6,5,1,0,2147483648,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,15,5,12,1,0,8192,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,6,6,5,1,0,128,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,9,5,12,1,0,268435456,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,15,5,10,1,0,67108864,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,6,6,6,1,0,4194304,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,4,6,10,1,0,64,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,12,6,12,1,0,4194304,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,1,5,7,1,0,4,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,14,5,3,1,0,1024,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,14,5,13,1,0,32768,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,2,2,12,1,0,1,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,14,5,3,1,0,256,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,15,6,4,1,0,1024,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,4,2,10,1,0,4194304,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,0,5,14,1,0,16384,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,7,2,2,1,0,16384,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,15,6,2,1,0,32,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,11,5,15,1,0,32768,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,13,6,15,1,0,536870912,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,15,5,0,1,0,4194304,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,14,5,3,1,0,134217728,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,5,2,1,1,0,2097152,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,10,6,0,1,0,2147483648,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,1,6,4,1,0,4,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,14,6,0,1,0,65536,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,13,5,1,1,0,1048576,0,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,3,6,3,1,0,512,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,3,6,15,1,0,268435456,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,3,6,10,1,0,8388608,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,6,5,13,1,0,65536,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,6,5,12,1,0,2097152,1,0,SM6_TITANX_16SUBSM
1,1,hotspot,0,3,5,6,1,0,1048576,0,0,SM3_KEPLER_TITAN
1,1,hotspot,0,2,5,14,1,0,2,0,0,SM3_KEPLER_TITAN
1,1,hotspot,0,0,5,10,1,0,268435456,0,0,SM3_KEPLER_TITAN
1,1,hotspot,0,2,5,12,1,0,1024,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,3,5,4,1,0,4096,0,0,SM3_KEPLER_TITAN
1,1,hotspot,0,0,5,7,1,0,16384,0,0,SM3_KEPLER_TITAN
1,1,hotspot,0,3,6,5,1,0,16777216,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,0,5,9,1,0,1073741824,0,0,SM3_KEPLER_TITAN
1,1,hotspot,0,0,6,13,1,0,33554432,0,0,SM3_KEPLER_TITAN
1,1,hotspot,0,3,6,8,1,0,1024,0,0,SM3_KEPLER_TITAN
1,1,hotspot,0,3,2,6,1,0,4194304,0,0,SM3_KEPLER_TITAN
1,1,hotspot,0,2,6,8,1,0,536870912,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,1,6,1,1,0,1,0,0,SM3_KEPLER_TITAN
1,1,hotspot,0,0,2,5,1,0,2147483648,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,1,5,5,1,0,8388608,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,3,5,14,1,0,2097152,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,2,2,2,1,0,2048,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,3,6,4,1,0,64,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,2,6,9,1,0,64,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,0,2,12,1,0,1048576,0,0,SM3_KEPLER_TITAN
1,1,hotspot,0,3,5,15,1,0,1073741824,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,0,2,4,1,0,32768,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,1,2,2,1,0,1,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,3,2,6,1,0,16,0,0,SM3_KEPLER_TITAN
1,1,hotspot,0,3,5,14,1,0,64,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,3,5,13,1,0,2048,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,1,6,1,1,0,67108864,0,0,SM3_KEPLER_TITAN
1,1,hotspot,0,0,6,9,1,0,524288,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,1,6,6,1,0,32768,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,3,6,14,1,0,1024,0,0,SM3_KEPLER_TITAN
1,1,hotspot,0,2,2,10,1,0,8388608,0,0,SM3_KEPLER_TITAN
1,1,hotspot,0,1,5,5,1,0,524288,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,0,6,9,1,0,2048,0,0,SM3_KEPLER_TITAN
1,1,hotspot,0,2,2,14,1,0,131072,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,0,6,3,1,0,16,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,2,6,4,1,0,64,0,0,SM3_KEPLER_TITAN
1,1,hotspot,0,1,6,8,1,0,536870912,0,0,SM3_KEPLER_TITAN
1,1,hotspot,0,1,2,2,1,0,33554432,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,3,5,8,1,0,1073741824,0,0,SM3_KEPLER_TITAN
1,1,hotspot,0,3,6,15,1,0,2048,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,3,5,11,1,0,65536,0,0,SM3_KEPLER_TITAN
1,1,hotspot,0,0,6,11,1,0,1024,0,0,SM3_KEPLER_TITAN
1,1,hotspot,0,3,6,1,1,0,134217728,0,0,SM3_KEPLER_TITAN
1,1,hotspot,0,0,6,4,1,0,8192,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,0,5,3,1,0,536870912,0,0,SM3_KEPLER_TITAN
1,1,hotspot,0,2,5,13,1,0,1,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,3,2,0,1,0,1024,0,0,SM3_KEPLER_TITAN
1,1,hotspot,0,0,5,5,1,0,512,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,1,6,1,1,0,16,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,3,6,4,1,0,262144,0,0,SM3_KEPLER_TITAN
1,1,hotspot,0,2,2,8,1,0,8,0,0,SM3_KEPLER_TITAN
1,1,hotspot,0,1,2,9,1,0,2048,0,0,SM3_KEPLER_TITAN
1,1,hotspot,0,2,6,13,1,0,4194304,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,0,6,4,1,0,2048,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,2,5,11,1,0,1073741824,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,0,6,3,1,0,8192,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,2,5,13,1,0,2,0,0,SM3_KEPLER_TITAN
1,1,hotspot,0,2,2,2,1,0,1024,0,0,SM3_KEPLER_TITAN
1,1,hotspot,0,1,6,1,1,0,16,0,0,SM3_KEPLER_TITAN
1,1,hotspot,0,1,6,15,1,0,64,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,1,2,10,1,0,524288,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,2,2,4,1,0,262144,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,3,5,8,1,0,512,0,0,SM3_KEPLER_TITAN
1,1,hotspot,0,2,5,6,1,0,67108864,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,3,2,1,1,0,1048576,0,0,SM3_KEPLER_TITAN
1,1,hotspot,0,2,5,10,1,0,4096,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,3,2,9,1,0,128,1,0,SM3_KEPLER_TITAN
1,1,hotspot,0,2,2,2,1,0,67108864,0,0,SM3_KEPLER_TITAN
1,1,hotspot,0,3,6,3,1,0,8192,0,0,SM3_KEPLER_TITAN
